time,OUTPUT__of1_V,OUTPUT__of1_W
175.20000000000002,-1.344468321841065,0.19154374959194564
175.21,-1.3437274100431233,0.19090609028148317
175.22,-1.342986096976638,0.19026943163333407
175.23,-1.342244381136343,0.18963377332770812
175.24,-1.341502261011827,0.1889991150460787
175.25,-1.340759735087544,0.18836545647119013
175.26,-1.3400168018427991,0.18773279728704675
175.27,-1.3392734597517555,0.18710113717891846
175.28,-1.3385297072834403,0.18647047583334592
175.29,-1.3377855429017325,0.18584081293812998
175.3,-1.337040965065369,0.1852121481823369
175.31,-1.3362959722279508,0.18458448125630375
175.32,-1.3355505628379305,0.18395781185162785
175.33,-1.3348047353386185,0.1833321396611719
175.34,-1.33405848816819,0.18270746437906937
175.35,-1.3333118197596712,0.182083785700714
175.36,-1.3325647285409463,0.1814611033227649
175.37,-1.3318172129347638,0.18083941694315203
175.38,-1.3310692713587242,0.1802187262610655
175.39000000000001,-1.330320902225285,0.17959903097696087
175.4,-1.329572103941769,0.1789803307925645
175.41,-1.3288228749103497,0.17836262541086295
175.42000000000002,-1.3280732135280588,0.17774591453610822
175.43,-1.3273231181867926,0.17713019787382306
175.44,-1.3265725872732987,0.17651547513079044
175.45000000000002,-1.3258216191691823,0.17590174601505884
175.46,-1.3250702122509135,0.17528901023594742
175.47,-1.3243183648898136,0.1746772675040356
175.48,-1.3235660754520637,0.17406651753116995
175.49,-1.3228133422987012,0.1734567600304609
175.5,-1.3220601637856273,0.17284799471628948
175.51,-1.3213065382635951,0.172240221304297
175.52,-1.3205524640782156,0.17163343951139026
175.53,-1.319797939569964,0.17102764905574672
175.54,-1.3190429630741667,0.17042284965680415
175.55,-1.3182875329210084,0.16981904103526577
175.56,-1.3175316474355383,0.16921622291310545
175.57,-1.3167753049376567,0.16861439501355738
175.58,-1.3160185037421217,0.1680135570611212
175.59,-1.3152612421585563,0.16741370878156725
175.6,-1.3145035184914347,0.16681484990192608
175.61,-1.3137453023346977,0.16621698276457814
175.62,-1.3129866082214383,0.16562010562027824
175.63,-1.312227443726007,0.16502421735427925
175.64000000000001,-1.3114678070218666,0.16442931770873134
175.65,-1.3107076962757866,0.16383540642719702
175.66,-1.309947109647831,0.16324248325464102
175.67000000000002,-1.3091860452913637,0.16265054793743547
175.68,-1.3084245013530562,0.16205960022336469
175.69,-1.3076624759728739,0.16146963986161536
175.70000000000002,-1.3068999672840824,0.16088066660278147
175.71,-1.3061369734132549,0.16029268019886928
175.72,-1.3053734924802582,0.15970568040328736
175.73,-1.304609522598262,0.15911966697085328
175.74,-1.3038450618737338,0.15853463965779016
175.75,-1.3030801084064494,0.15795059822173352
175.76,-1.3023146602894773,0.1573675424217211
175.77,-1.301548715609187,0.15678547201819798
175.78,-1.3007822724452553,0.15620438677302156
175.79,-1.300015328870653,0.15562428644945145
175.8,-1.299247882951651,0.15504517081215471
175.81,-1.2984799327478274,0.15446703962721053
175.82,-1.2977114763120547,0.15388989266210049
175.83,-1.2969425116905053,0.15331372968571355
175.84,-1.2961730369226594,0.15273855046835075
175.85,-1.2954030500412905,0.15216435478171567
175.86,-1.2946325490724728,0.15159114239891905
175.87,-1.293861532035588,0.1510189130944839
175.88,-1.2930899969433114,0.15044766664433565
175.89000000000001,-1.2923179418016186,0.14987740282580703
175.9,-1.291545364609793,0.14930812141764288
175.91,-1.2907722633604113,0.14873982219999055
175.92000000000002,-1.2899986360393512,0.14817250495440462
175.93,-1.289224480625797,0.1476061694638519
175.94,-1.2884497950922273,0.1470408155127016
175.95000000000002,-1.2876745774044214,0.14647644288673026
175.96,-1.2868988255214653,0.1459130513731265
175.97,-1.2861225373957392,0.1453506407604815
175.98,-1.2853457109729258,0.14478921083879523
175.99,-1.2845683441920064,0.1442287613994735
176.0,-1.2837904349852693,0.14366929223533406
176.01,-1.2830119812782967,0.14311080314059735
176.02,-1.2822329809899713,0.14255329391089094
176.03,-1.2814534320324833,0.1419967643432546
176.04,-1.2806733323113162,0.1414412142361305
176.05,-1.2798926797252543,0.1408866433893683
176.06,-1.2791114721663894,0.14033305160422954
176.07,-1.2783296646631235,0.13978044396810238
176.08,-1.2775472929644291,0.13922881561524655
176.09,-1.2767643562656692,0.13867816618796056
176.1,-1.2759808523055165,0.13812849550874334
176.11,-1.2751967788141645,0.13757980340172069
176.12,-1.2744121335133336,0.13703208969264974
176.13,-1.2736269141162586,0.13648535420890984
176.14000000000001,-1.272841118327695,0.13593959677950704
176.15,-1.2720547438439251,0.1353948172350789
176.16,-1.2712677883527457,0.13485101540788505
176.17000000000002,-1.270480249533474,0.13430819113181194
176.18,-1.2696921250569542,0.1337663442423774
176.19,-1.2689034125855452,0.13322547457672143
176.20000000000002,-1.2681141097731259,0.1326855819736108
176.21,-1.2673242142651029,0.1321466662734437
176.22,-1.2665337236983962,0.13160872731824047
176.23,-1.2657426357014496,0.13107176495164977
176.24,-1.2649509478942242,0.13053577901894547
176.25,-1.2641586578882096,0.13000076936703292
176.26,-1.2633657632864084,0.1294667358444395
176.27,-1.2625722616833441,0.12893367830131952
176.28,-1.2617781506650676,0.12840159658945854
176.29,-1.260983427809144,0.12787049056226443
176.3,-1.2601880906846588,0.12734036007477176
176.31,-1.2593921368522245,0.12681120498364643
176.32,-1.258595563863968,0.1262830251471766
176.33,-1.2577983692635368,0.12575582042527728
176.34,-1.2570005505861055,0.12522959067949463
176.35,-1.256202105358363,0.12470433577299721
176.36,-1.2554030310985183,0.12418005557058032
176.37,-1.254603325316308,0.12365674993867048
176.38,-1.2538029855129833,0.12313441874531658
176.39000000000001,-1.2530020091813148,0.12261306186019427
176.4,-1.2522003938056012,0.12209267915461042
176.41,-1.2513981368616551,0.12157327050149422
176.42000000000002,-1.2505952358168095,0.12105483577540169
176.43,-1.2497916881299251,0.12053737485252
176.44,-1.248987491251376,0.12002088761065874
176.45000000000002,-1.2481826426230576,0.11950537392925424
176.46,-1.2473771396783921,0.118990833689374
176.47,-1.2465709798423157,0.11847726677370794
176.48,-1.2457641605312877,0.11796467306657422
176.49,-1.2449566791532858,0.11745305245391628
176.5,-1.2441485331078148,0.11694240482330877
176.51,-1.2433397197858935,0.1164327300639487
176.52,-1.2425302288091413,0.11592402880975991
176.53,-1.2417200285828822,0.11541630372692172
176.54,-1.2409091483126098,0.11490955166087528
176.55,-1.2400975851013891,0.11440377253164852
176.56,-1.2392853360384,0.11389896626141863
176.57,-1.2384723981989239,0.11339513277450351
176.58,-1.23765876864435,0.11289227199736611
176.59,-1.236844444422183,0.11239038385861864
176.6,-1.2360294225660289,0.1118894682890141
176.61,-1.2352137000956016,0.11138952522145044
176.62,-1.2343972740167304,0.11089055459097495
176.63,-1.2335801413213456,0.11039255633477563
176.64000000000001,-1.232762298987486,0.10989553039218553
176.65,-1.231943743979305,0.10939947670468692
176.66,-1.231124473247058,0.1089043952159029
176.67000000000002,-1.2303044837271084,0.10841028587160152
176.68,-1.229483772341934,0.10791714861970014
176.69,-1.2286623360001148,0.10742498341025686
176.70000000000002,-1.2278401715963385,0.10693379019547483
176.71,-1.2270172760114082,0.1064435689297064
176.72,-1.2261936461122278,0.10595431956944473
176.73,-1.2253692787518122,0.10546604207332942
176.74,-1.2245441707692821,0.10497873640214368
176.75,-1.2237183189898733,0.1044924025188199
176.76,-1.2228917202249225,0.10400704038843131
176.77,-1.222064371271875,0.1035226499781962
176.78,-1.2212362689142913,0.10303923125748196
176.79,-1.220407409921833,0.10255678419779689
176.8,-1.2195777910502694,0.10207530877279432
176.81,-1.218747409041486,0.10159480495827669
176.82,-1.2179162606234688,0.10111527273218734
176.83,-1.2170843425103122,0.10063671207461465
176.84,-1.216251640960355,0.10015912456813011
176.85,-1.2154181561096675,0.09968250966839698
176.86,-1.2145838896958159,0.09920686658564859
176.87,-1.213748838281227,0.09873219532328695
176.88,-1.21291299841244,0.09825849588715986
176.89000000000001,-1.2120763666201138,0.09778576828556493
176.9,-1.2112389394190333,0.09731401252925358
176.91,-1.2104007133080965,0.096843228631423
176.92000000000002,-1.2095616847703208,0.09637341660772022
176.93,-1.2087218502728496,0.09590457647624605
176.94,-1.2078812062669395,0.0954367082575471
176.95000000000002,-1.2070397491879663,0.0949698119746198
176.96,-1.2061974754554325,0.09450388765291436
176.97,-1.2053543814729528,0.0940389353203268
176.98,-1.204510463628264,0.09357495500720427
176.99,-1.20366571829322,0.0931119467463424
177.0,-1.2028201418238014,0.09264991057299063
177.01,-1.2019737305601008,0.09218884652484416
177.02,-1.2011264808263313,0.09172875464204806
177.03,-1.2002783889308315,0.09126963496720111
177.04,-1.199429451166053,0.09081148754534796
177.05,-1.198579663808567,0.09035431242398306
177.06,-1.197729023119071,0.08989810965305461
177.07,-1.1968775253423751,0.08944287928495667
177.08,-1.1960251667074089,0.08898862137453312
177.09,-1.1951719434272285,0.0885353359790815
177.1,-1.194317851699003,0.08808302315834532
177.11,-1.19346288770402,0.08763168297451784
177.12,-1.1926070476076946,0.08718131549224603
177.13,-1.191750327559554,0.08673192077862277
177.14000000000001,-1.1908927236932447,0.08628349890319077
177.15,-1.1900342287847372,0.08583605025109674
177.16,-1.1891748174975467,0.08538957690570506
177.17000000000002,-1.1883145074733368,0.08494407692399467
177.18,-1.1874532946188192,0.0844995504006249
177.19,-1.186591174821477,0.08405599743301417
177.20000000000002,-1.1857281439495724,0.08361341812134368
177.21,-1.1848641978521537,0.08317181256856127
177.22,-1.1839993323590416,0.08273118088037378
177.23,-1.1831335432808376,0.08229152316525219
177.24,-1.18226682640892,0.08185283953442905
177.25,-1.181399177515454,0.08141513010190349
177.26,-1.1805305923533755,0.08097839498443367
177.27,-1.1796610666564002,0.08054263430154063
177.28,-1.17879059613903,0.08010784817551198
177.29,-1.1779191764965384,0.07967403673139437
177.3,-1.1770468034049781,0.07924120009699734
177.31,-1.1761734725211879,0.07880933840289693
177.32,-1.1752991794827787,0.07837845178242835
177.33,-1.1744239199081399,0.07794854037168958
177.34,-1.173547689396448,0.07751960430954515
177.35,-1.1726704835276505,0.07709164373761872
177.36,-1.1717922978624744,0.0766646588002968
177.37,-1.1709131279424327,0.07623864964473237
177.38,-1.1700329692898108,0.07581361642083762
177.39000000000001,-1.169151817407672,0.0753895592812875
177.4,-1.1682696677798672,0.07496647838152348
177.41,-1.1673865158710182,0.07454437387974622
177.42000000000002,-1.166502357126526,0.0741232459369192
177.43,-1.1656171869725784,0.07370309471677233
177.44,-1.1647310008161342,0.07328392038579477
177.45000000000002,-1.1638437940449315,0.0728657231132385
177.46,-1.1629555620274954,0.07244850307112187
177.47,-1.1620662695021589,0.07203226271106208
177.48,-1.161175916973168,0.07161700182574608
177.49,-1.160284518941663,0.0712027191681068
177.5,-1.159392070387066,0.07078941494443669
177.51,-1.1584985662632483,0.07037708936425771
177.52,-1.1576040014985398,0.06996574264032485
177.53,-1.1567083709957358,0.06955537498862957
177.54,-1.1558116696320808,0.06914598662839284
177.55,-1.154913892259278,0.0687375777820687
177.56,-1.1540150337034956,0.06833014867534756
177.57,-1.1531150887653518,0.0679236995371495
177.58,-1.1522140522199227,0.06751823059962747
177.59,-1.1513119188167495,0.06711374209817099
177.6,-1.150408683279824,0.06671023427139908
177.61,-1.1495043403075953,0.06630770736116377
177.62,-1.1485988845729782,0.06590616161255355
177.63,-1.1476923107233372,0.06550559727388648
177.64000000000001,-1.1467846133804949,0.06510601459671361
177.65,-1.1458757871407388,0.06470741383582243
177.66,-1.1449658265748073,0.06430979524923001
177.67000000000002,-1.1440547262278957,0.06391315909818646
177.68,-1.1431424806196655,0.06351750564717823
177.69,-1.1422290842442273,0.06312283516392142
177.70000000000002,-1.1413145315701503,0.06272914791936518
177.71,-1.1403988170404686,0.062336444187694955
177.72,-1.1394819350726666,0.06194472424632588
177.73,-1.138563880058689,0.06155398837590721
177.74,-1.1376446463649355,0.0611642368603201
177.75,-1.1367242283322714,0.060775469986682006
177.76,-1.1358026202760119,0.0603876880453401
177.77,-1.13487981648593,0.06000089132987456
177.78,-1.133955808597406,0.059615080474859874
177.79,-1.1330305546067267,0.059230260436792644
177.8,-1.132104082822327,0.05884642713836399
177.81,-1.1311763871893412,0.058463580917243074
177.82,-1.130247461622391,0.0580817221149664
177.83,-1.1293173000055932,0.05770085107694107
177.84,-1.1283858961925672,0.057320968152448
177.85,-1.1274532440064209,0.056942073694635484
177.86,-1.1265193372397564,0.05656416806052239
177.87,-1.1255841696546796,0.056187251611001424
177.88,-1.124647734982783,0.05581132471083264
177.89000000000001,-1.123710026925155,0.05543638772864671
177.9,-1.1227710391523869,0.05506244103694809
177.91,-1.1218307653045572,0.054689485012108616
177.92000000000002,-1.1208891989912397,0.05431752003437076
177.93,-1.1199463337915117,0.053946546487850716
177.94,-1.1190021632539369,0.05357656476053214
177.95000000000002,-1.1180566808965753,0.053207575244269244
177.96,-1.1171098802069894,0.05283957833479002
177.97,-1.116161754642229,0.052472574431689886
177.98,-1.115212297628842,0.05210656393843589
177.99,-1.114261502562869,0.05174154726236468
178.0,-1.1133093628098536,0.05137752481468654
178.01,-1.1123558717048263,0.051014497010479304
178.02,-1.1114010225523132,0.05065246426869135
178.03,-1.110444808626344,0.05029142701214477
178.04,-1.109487223170435,0.04993138566752915
178.05,-1.1085282593975976,0.04957234066540468
178.06,-1.1075679104903473,0.0492142924402052
178.07,-1.1066061696006861,0.04885724143023208
178.08,-1.1056430298501114,0.0485011880776573
178.09,-1.1046784843296238,0.04814613282852645
178.1,-1.1037125050631744,0.04779207794216323
178.11,-1.1027450830112273,0.047439024050356604
178.12,-1.1017762273286829,0.0470869702211921
178.13,-1.100805930465448,0.046735916960841006
178.14000000000001,-1.0998341848251152,0.046385864780705055
178.15,-1.09886098276497,0.04603681419741942
178.16,-1.0978863165959754,0.045688765732846755
178.17000000000002,-1.0969101785827795,0.04534171991408015
178.18,-1.095932560943724,0.04499567727344609
178.19,-1.094953455850828,0.044650638348498584
178.20000000000002,-1.0939728554297954,0.04430660368202208
178.21,-1.0929907517600235,0.0439635738220344
178.22,-1.0920071368745872,0.04362154932178088
178.23,-1.0910220027602493,0.04328053073973832
178.24,-1.0900353413574546,0.04294051863961295
178.25,-1.0890471445603425,0.04260151359034437
178.26,-1.0880574042167284,0.042263516166099746
178.27,-1.0870661121281133,0.04192652694627667
178.28,-1.0860732600496925,0.041590546515506074
178.29,-1.085078839690337,0.04125557546364646
178.3,-1.0840828427126041,0.040921614385786786
178.31,-1.0830852572293066,0.04058866423973491
178.32,-1.0820860638535164,0.04025672674906239
178.33,-1.0810852655814254,0.03992580135390422
178.34,-1.0800828536698157,0.039595888692776006
178.35,-1.0790788193224523,0.039266989410103995
178.36,-1.0780731536900916,0.03893910415622792
178.37,-1.0770658478704898,0.03861223358740379
178.38,-1.0760568929083867,0.03828637836579826
178.39000000000001,-1.075046279795513,0.0379615391594915
178.4,-1.0740339994705999,0.037637716642479904
178.41,-1.0730200428193613,0.03731491149467056
178.42000000000002,-1.0720044006745026,0.03699312440188406
178.43,-1.0709870638157295,0.03667235605585719
178.44,-1.0699680229697308,0.036352607154237465
178.45000000000002,-1.0689472688101862,0.036033878400585896
178.46,-1.0679247919577761,0.03571617050437967
178.47,-1.0669005829801634,0.035399484181006725
178.48,-1.0658746323920056,0.03508382015176939
178.49,-1.0648469306549488,0.03476917914388256
178.5,-1.0638174681776396,0.03445556189047729
178.51,-1.0627862353157067,0.03414296913059542
178.52,-1.061753222371771,0.03383140160919228
178.53,-1.06071839611166,0.03352086165779955
178.54,-1.0596817631680893,0.03321134892690859
178.55,-1.05864331591518,0.032902864029081616
178.56,-1.0576030440979445,0.03259540775619116
178.57,-1.0565609373983251,0.03228898090669725
178.58,-1.055516985435203,0.03198358428565004
178.59,-1.054471177764406,0.03167921870469241
178.6,-1.0534235038786928,0.03137588498205474
178.61,-1.0523739532077603,0.031073583942557527
178.62,-1.051322515118253,0.03077231641761397
178.63,-1.050269178913745,0.030472083245224796
